173, 1.53002
131, 1.53026
279, 1.53044
29, 1.53052
259, 1.53064
422, 1.53108
460, 1.53108
369, 1.53116
43, 1.53132
5, 1.5314
310, 1.53164
23, 1.53168
481, 1.53186
511, 1.53252
312, 1.5327
78, 1.533
230, 1.533
500, 1.53318
0, 1.53322
290, 1.5333
132, 1.53334
138, 1.53388
98, 1.53404
285, 1.5345
459, 1.5347
53, 1.53486
324, 1.53494
101, 1.535
197, 1.5351
190, 1.5352
498, 1.53572
329, 1.53574
397, 1.53586
50, 1.53588
483, 1.53606
427, 1.53622
300, 1.53632
291, 1.5365
384, 1.53672
19, 1.53674
103, 1.53676
348, 1.53702
91, 1.53708
256, 1.53732
49, 1.5375
489, 1.53788
351, 1.53818
63, 1.53822
301, 1.53826
305, 1.53832
244, 1.53878
221, 1.53906
361, 1.5391
140, 1.53944
214, 1.53948
372, 1.5398
123, 1.54004
98, 1.54074
480, 1.54086
492, 1.54086
15, 1.54092
20, 1.5414
378, 1.54144
425, 1.5417
453, 1.54212
459, 1.54214
424, 1.54242
363, 1.5426
251, 1.5427
315, 1.54294
35, 1.54298
379, 1.54302
510, 1.54314
472, 1.5435
223, 1.54352
504, 1.54352
511, 1.5438
375, 1.54396
470, 1.54438
212, 1.5444
17, 1.54484
33, 1.54496
403, 1.54496
372, 1.54504
335, 1.54542
127, 1.54568
484, 1.5459
236, 1.54606
326, 1.54626
209, 1.54628
263, 1.54686
387, 1.5469
274, 1.54702
95, 1.5473
51, 1.54734
112, 1.54734
138, 1.54754
414, 1.54796
13, 1.54804
337, 1.54806
375, 1.54844
154, 1.54848
118, 1.54858
481, 1.54878
377, 1.54892
152, 1.54926
219, 1.54986
43, 1.55014
379, 1.55014
151, 1.55042
150, 1.55054
269, 1.55058
347, 1.55058
421, 1.55074
408, 1.5509
57, 1.5511
186, 1.5515
474, 1.55176
66, 1.5518
451, 1.55186
167, 1.55228
102, 1.5523
144, 1.55258
149, 1.55258
411, 1.55258
433, 1.5527
435, 1.5527
437, 1.5531
94, 1.55348
462, 1.55352
77, 1.55376
270, 1.55382
213, 1.55498
158, 1.55518
23, 1.55558
25, 1.55562
237, 1.5557
401, 1.55572
302, 1.55606
479, 1.55606
423, 1.55614
28, 1.55644
201, 1.55644
415, 1.5568
363, 1.55708
53, 1.55726
57, 1.5573
249, 1.55742
43, 1.55746
265, 1.55752
80, 1.55772
171, 1.55772
74, 1.558
2, 1.5581
367, 1.55844
14, 1.5585
306, 1.5585
27, 1.55864
56, 1.55882
506, 1.55906
494, 1.55988
289, 1.56018
338, 1.56018
152, 1.56052
257, 1.56058
318, 1.5606
327, 1.5608
495, 1.5608
196, 1.56096
142, 1.561
169, 1.56136
288, 1.56144
47, 1.56176
489, 1.56178
108, 1.5619
418, 1.562
184, 1.56234
329, 1.56234
225, 1.56272
298, 1.56312
460, 1.56314
456, 1.56332
14, 1.56386
427, 1.56388
284, 1.56426
282, 1.56442
193, 1.56444
450, 1.56448
314, 1.56456
364, 1.5646
35, 1.56476
32, 1.56496
340, 1.56556
8, 1.56592
466, 1.566
479, 1.56606
185, 1.56612
1, 1.56644
245, 1.56646
71, 1.5666
145, 1.56692
81, 1.56696
333, 1.56698
363, 1.5672
92, 1.56752
97, 1.56768
487, 1.5679
0, 1.5683
276, 1.56848
52, 1.56856
413, 1.5689
330, 1.5692
230, 1.56928
105, 1.56944
502, 1.5697
177, 1.56992
188, 1.5703
120, 1.57056
443, 1.57058
434, 1.57076
84, 1.57082
286, 1.57092
261, 1.57098
394, 1.57106
123, 1.57128
248, 1.57134
113, 1.5715
156, 1.57156
310, 1.57182
407, 1.57198
368, 1.5721
22, 1.57224
161, 1.5727
418, 1.5729
365, 1.57352
7, 1.57402
476, 1.57408
339, 1.57424
329, 1.57438
1, 1.57444
492, 1.57462
129, 1.57478
203, 1.57498
50, 1.5752
201, 1.57534
62, 1.57544
204, 1.57546
315, 1.57554
215, 1.57584
416, 1.57596
12, 1.57612
367, 1.57618
90, 1.57684
430, 1.57694
478, 1.57706
298, 1.5771
353, 1.5771
274, 1.57754
216, 1.57758
449, 1.57792
389, 1.57802
385, 1.57846
190, 1.57874
415, 1.57904
199, 1.57912
151, 1.5793
79, 1.57944
289, 1.57962
197, 1.57964
276, 1.5798
350, 1.58044
507, 1.58044
227, 1.58086
251, 1.58098
3, 1.58118
326, 1.5812
187, 1.58126
243, 1.58164
295, 1.5817
493, 1.58172
50, 1.58176
74, 1.58192
9, 1.58242
394, 1.58262
23, 1.58264
329, 1.58294
235, 1.58312
200, 1.58348
316, 1.58364
29, 1.5838
68, 1.5839
441, 1.58404
5, 1.5843
49, 1.5843
331, 1.58436
456, 1.58454
169, 1.58506
346, 1.5851
303, 1.58544
324, 1.58544
341, 1.58544
361, 1.58554
57, 1.58572
406, 1.58574
255, 1.58632
423, 1.58632
500, 1.58658
77, 1.58676
258, 1.587
182, 1.58736
2, 1.5874
498, 1.5874
489, 1.58756
146, 1.58764
37, 1.5879
130, 1.58806
265, 1.58866
124, 1.58886
463, 1.58896
211, 1.58926
432, 1.5898
508, 1.58986
106, 1.59008
339, 1.59008
431, 1.59014
296, 1.59028
323, 1.59034
160, 1.59062
36, 1.59138
397, 1.5914
430, 1.5916
458, 1.59182
149, 1.59188
30, 1.59192
375, 1.5921
155, 1.59222
479, 1.59236
108, 1.59282
181, 1.59284
154, 1.59292
237, 1.59296
114, 1.59306
226, 1.59306
429, 1.5935
452, 1.59412
2, 1.59432
129, 1.59476
306, 1.59486
4, 1.59488
410, 1.595
6, 1.59508
229, 1.59518
333, 1.59562
322, 1.5958
23, 1.5959
66, 1.59592
87, 1.59592
7, 1.59602
156, 1.5961
417, 1.59628
375, 1.5969
118, 1.59692
182, 1.59706
20, 1.59708
52, 1.5971
391, 1.59754
388, 1.59776
360, 1.59792
115, 1.59818
435, 1.59874
497, 1.59886
181, 1.5992
495, 1.5992
64, 1.59922
10, 1.59924
439, 1.59956
67, 1.59976
478, 1.59976
308, 1.59998
414, 1.60014
231, 1.6002
267, 1.60038
465, 1.60044
450, 1.60054
127, 1.60056
68, 1.60132
162, 1.60142
292, 1.60194
104, 1.60198
157, 1.60204
315, 1.60204
155, 1.60224
153, 1.60306
144, 1.60318
24, 1.60328
468, 1.6034
26, 1.60344
472, 1.60366
449, 1.60382
156, 1.60398
271, 1.6041
191, 1.60418
176, 1.60424
346, 1.60432
402, 1.6046
18, 1.60472
232, 1.60548
344, 1.60564
111, 1.6057
329, 1.60578
473, 1.60602
394, 1.60642
365, 1.60664
331, 1.60686
178, 1.60702
206, 1.60702
187, 1.60704
369, 1.6075
17, 1.60758
239, 1.60758
389, 1.60812
397, 1.60814
11, 1.60836
37, 1.6086
413, 1.60898
440, 1.60902
127, 1.60918
85, 1.60928
422, 1.6093
120, 1.60948
264, 1.60954
167, 1.61
230, 1.61048
28, 1.61052
83, 1.61062
390, 1.6109
406, 1.61102
130, 1.61108
219, 1.61124
235, 1.61138
494, 1.61154
420, 1.61158
488, 1.61158
212, 1.6116
342, 1.61184
45, 1.61186
446, 1.61218
105, 1.61302
383, 1.61302
457, 1.61364
275, 1.61372
44, 1.61376
301, 1.6138
237, 1.61384
366, 1.61384
426, 1.61388
41, 1.61438
390, 1.61464
181, 1.61482
510, 1.6151
72, 1.61524
397, 1.61544
114, 1.6161
117, 1.61616
24, 1.6163
439, 1.6166
82, 1.61678
438, 1.61698
496, 1.61698
115, 1.61714
343, 1.61714
481, 1.61718
508, 1.61748
453, 1.61754
143, 1.61762
443, 1.61772
372, 1.61802
142, 1.61808
426, 1.6181
216, 1.61816
478, 1.61852
378, 1.6192
104, 1.61924
133, 1.6194
466, 1.61952
462, 1.61968
227, 1.61972
492, 1.61972
49, 1.61992
204, 1.62012
301, 1.62028
377, 1.621
450, 1.62128
23, 1.62132
225, 1.62132
258, 1.6215
0, 1.62184
307, 1.62216
490, 1.62254
261, 1.62322
146, 1.62326
206, 1.62328
348, 1.62334
124, 1.62354
264, 1.62354
236, 1.62356
374, 1.62356
75, 1.62376
318, 1.6238
380, 1.6238
293, 1.62382
460, 1.6241
263, 1.62468
455, 1.6248
126, 1.62496
432, 1.62532
47, 1.62572
339, 1.62598
112, 1.62614
488, 1.62674
162, 1.62684
238, 1.62684
320, 1.62686
74, 1.62712
145, 1.62724
116, 1.62758
286, 1.62774
1, 1.62782
215, 1.6279
275, 1.62814
379, 1.62832
363, 1.6284
157, 1.62848
269, 1.6289
133, 1.62896
367, 1.62902
245, 1.62916
232, 1.6293
82, 1.62976
423, 1.63004
23, 1.63028
235, 1.6303
356, 1.63054
108, 1.63064
417, 1.63068
305, 1.63126
465, 1.63144
174, 1.63148
267, 1.63156
413, 1.63168
317, 1.63176
50, 1.63184
41, 1.63208
58, 1.63218
480, 1.63232
19, 1.6324
225, 1.63248
120, 1.63302
216, 1.63304
397, 1.63332
324, 1.63354
56, 1.63378
370, 1.63406
401, 1.63464
481, 1.63516
292, 1.63544
389, 1.63544
504, 1.63576
438, 1.6359
376, 1.63604
501, 1.63608
403, 1.63614
491, 1.63624
163, 1.63656
450, 1.6367
187, 1.63686
244, 1.63688
156, 1.63692
280, 1.63702
41, 1.63708
238, 1.63714
279, 1.63786
322, 1.63786
259, 1.63798
355, 1.63836
2, 1.63838
436, 1.63884
474, 1.63894
468, 1.639
303, 1.63934
277, 1.63936
484, 1.63982
451, 1.63994
315, 1.63998
52, 1.64004
288, 1.64014
79, 1.64016
455, 1.64016
493, 1.64024
104, 1.64078
432, 1.64086
223, 1.641
189, 1.64124
109, 1.64146
480, 1.64152
439, 1.64242
278, 1.64258
290, 1.64274
173, 1.64284
435, 1.64284
367, 1.64298
184, 1.64326
298, 1.64326
457, 1.64342
119, 1.64372
380, 1.64408
15, 1.64436
497, 1.6444
192, 1.64442
331, 1.6447
96, 1.64516
443, 1.64516
156, 1.64522
14, 1.64524
238, 1.64536
126, 1.64566
199, 1.64598
78, 1.64634
196, 1.64636
137, 1.64688
476, 1.6469
317, 1.64726
142, 1.64734
162, 1.64738
320, 1.6475
454, 1.64768
382, 1.64838
101, 1.6484
479, 1.64846
421, 1.64866
444, 1.64866
50, 1.64868
202, 1.64894
332, 1.6492
353, 1.64928
370, 1.64958
99, 1.65028
143, 1.65036
13, 1.65054
114, 1.65066
115, 1.65074
458, 1.65078
10, 1.65118
356, 1.65146
118, 1.65166
59, 1.65174
485, 1.65176
172, 1.65198
222, 1.65222
360, 1.65234
111, 1.65236
161, 1.65252
284, 1.65296
73, 1.6533
195, 1.6533
168, 1.65332
2, 1.65336
315, 1.6536
469, 1.6536
55, 1.65368
492, 1.65414
427, 1.65424
201, 1.65476
488, 1.65486
116, 1.65496
25, 1.65522
166, 1.6555
6, 1.65568
341, 1.65582
202, 1.65586
493, 1.65598
137, 1.6562
97, 1.65622
171, 1.65636
21, 1.65696
102, 1.65718
173, 1.65752
487, 1.65752
227, 1.65754
476, 1.65756
376, 1.65762
390, 1.65804
205, 1.65816
295, 1.65826
393, 1.6583
203, 1.6585
443, 1.65928
430, 1.6594
174, 1.65988
19, 1.66
479, 1.66002
147, 1.6601
65, 1.6604
187, 1.6604
483, 1.6608
165, 1.6609
87, 1.66094
74, 1.66106
375, 1.66108
502, 1.66118
467, 1.6614
210, 1.66148
268, 1.66162
78, 1.66264
280, 1.66282
110, 1.66304
179, 1.6632
349, 1.6635
414, 1.66358
440, 1.66392
164, 1.66398
361, 1.664
60, 1.66426
347, 1.66434
478, 1.66442
284, 1.66448
356, 1.66448
205, 1.66452
38, 1.66478
265, 1.66516
113, 1.66524
320, 1.66546
57, 1.6656
39, 1.66586
423, 1.66592
84, 1.666
220, 1.66664
390, 1.66684
303, 1.66706
507, 1.66728
411, 1.66746
190, 1.66778
454, 1.66782
371, 1.66788
306, 1.6684
61, 1.66854
459, 1.66856
285, 1.66908
348, 1.6692
167, 1.6694
2, 1.66944
402, 1.66946
399, 1.66958
473, 1.66958
225, 1.66992
111, 1.6704
232, 1.6705
161, 1.6706
488, 1.6706
243, 1.6709
511, 1.67092
375, 1.67126
508, 1.67126
485, 1.6715
186, 1.67182
37, 1.67184
482, 1.67236
69, 1.67268
491, 1.67296
212, 1.67312
267, 1.67316
472, 1.67318
94, 1.67338
419, 1.67338
112, 1.67364
272, 1.67394
99, 1.67398
9, 1.674
372, 1.67416
180, 1.67426
315, 1.67458
11, 1.67488
362, 1.67496
221, 1.675
27, 1.67526
78, 1.67538
271, 1.6757
241, 1.67586
151, 1.67616
424, 1.67656
12, 1.6769
123, 1.6771
194, 1.67716
329, 1.67738
268, 1.67758
63, 1.67764
279, 1.67774
340, 1.67782
313, 1.67842
160, 1.67852
157, 1.67858
129, 1.67876
208, 1.6789
292, 1.67894
87, 1.679
70, 1.67934
291, 1.67962
65, 1.67974
361, 1.67974
19, 1.67986
108, 1.68062
380, 1.68066
373, 1.68074
230, 1.6811
221, 1.68114
75, 1.68118
480, 1.68138
121, 1.6814
462, 1.68142
105, 1.6817
266, 1.68206
382, 1.68228
231, 1.68256
420, 1.68256
342, 1.68262
124, 1.68276
454, 1.68276
430, 1.68332
16, 1.68372
495, 1.68398
334, 1.684
239, 1.6844
344, 1.6844
320, 1.6845
225, 1.68468
196, 1.68484
496, 1.68496
322, 1.68538
326, 1.68542
223, 1.68582
222, 1.68596
423, 1.68626
221, 1.68654
364, 1.68672
432, 1.6868
485, 1.68692
503, 1.68712
312, 1.68742
192, 1.68772
355, 1.68774
136, 1.68776
173, 1.68776
232, 1.68782
288, 1.68784
138, 1.6881
287, 1.68824
362, 1.68888
20, 1.68908
84, 1.68928
188, 1.68934
452, 1.68952
97, 1.6899
370, 1.6899
45, 1.6901
107, 1.69034
469, 1.6907
335, 1.69084
488, 1.69094
178, 1.6911
234, 1.69144
172, 1.6917
456, 1.69186
96, 1.6923
355, 1.6923
323, 1.69236
153, 1.69242
71, 1.69252
120, 1.69252
168, 1.69256
312, 1.69272
46, 1.69278
429, 1.69336
76, 1.69348
19, 1.69418
466, 1.6943
20, 1.69444
223, 1.69448
496, 1.69454
411, 1.69508
195, 1.6952
328, 1.6952
47, 1.69528
38, 1.69556
430, 1.69556
283, 1.69594
192, 1.696
86, 1.69606
98, 1.69642
423, 1.69664
49, 1.69682
220, 1.69722
64, 1.69726
440, 1.69744
229, 1.69768
166, 1.69784
404, 1.6979
346, 1.698
309, 1.69804
329, 1.6982
247, 1.69858
163, 1.69884
63, 1.699
391, 1.69902
124, 1.69922
18, 1.6996
429, 1.70024
367, 1.70026
36, 1.70046
264, 1.70052
266, 1.7008
217, 1.70092
25, 1.70112
389, 1.70122
333, 1.70138
35, 1.70142
421, 1.70168
297, 1.7018
277, 1.70208
279, 1.70218
286, 1.70262
38, 1.70266
345, 1.7029
244, 1.703
450, 1.70314
423, 1.70324
94, 1.7033
85, 1.70336
298, 1.70384
33, 1.70398
156, 1.70416
58, 1.70466
309, 1.7048
301, 1.705
346, 1.7051
205, 1.70512
510, 1.70546
237, 1.7055
383, 1.7055
416, 1.70584
134, 1.7062
470, 1.7065
491, 1.70654
355, 1.70656
191, 1.70662
52, 1.70664
363, 1.7073
405, 1.70774
396, 1.7079
381, 1.70802
29, 1.70828
49, 1.70856
110, 1.70858
76, 1.70862
504, 1.70916
25, 1.70918
462, 1.70934
150, 1.70964
438, 1.70988
95, 1.71002
439, 1.71022
253, 1.71036
400, 1.7104
168, 1.71042
6, 1.71046
428, 1.7106
105, 1.71076
410, 1.71102
413, 1.71116
30, 1.71122
247, 1.7114
7, 1.71154
206, 1.71178
33, 1.71196
324, 1.71212
437, 1.71258
455, 1.71268
344, 1.713
467, 1.71312
126, 1.71316
38, 1.71326
470, 1.71332
129, 1.7137
450, 1.71394
62, 1.71398
481, 1.71406
1, 1.71426
3, 1.71432
44, 1.71492
270, 1.71496
421, 1.71506
479, 1.71536
137, 1.71566
268, 1.71602
250, 1.71624
66, 1.71642
116, 1.71656
259, 1.71672
355, 1.71682
48, 1.7174
4, 1.71744
381, 1.71772
417, 1.7178
290, 1.7179
158, 1.71824
363, 1.71834
160, 1.71836
420, 1.71836
422, 1.71836
247, 1.71848
405, 1.71874
450, 1.71912
199, 1.71932
209, 1.71936
14, 1.71958
92, 1.71988
408, 1.72028
444, 1.72034
500, 1.72048
142, 1.7205
266, 1.721
348, 1.72126
478, 1.7213
494, 1.72132
101, 1.7215
69, 1.72156
150, 1.72184
337, 1.72202
81, 1.72222
377, 1.7223
38, 1.72232
262, 1.72238
73, 1.7228
426, 1.7229
166, 1.72332
193, 1.72364
205, 1.72376
347, 1.72384
422, 1.7239
213, 1.72412
167, 1.72426
206, 1.72426
369, 1.72436
434, 1.72498
477, 1.72508
151, 1.72512
439, 1.72566
130, 1.72602
171, 1.72602
142, 1.72614
442, 1.72626
284, 1.72632
338, 1.72656
266, 1.72694
242, 1.72698
45, 1.7275
220, 1.72792
356, 1.72794
507, 1.72828
299, 1.72854
179, 1.72864
202, 1.72878
74, 1.72884
298, 1.72892
314, 1.72902
384, 1.72906
387, 1.72944
485, 1.72956
97, 1.72982
248, 1.73014
500, 1.73022
456, 1.73042
193, 1.73074
65, 1.73078
424, 1.73088
468, 1.73108
101, 1.73124
509, 1.73158
145, 1.732
372, 1.73206
224, 1.73214
114, 1.73216
230, 1.73218
167, 1.73224
22, 1.7329
302, 1.733
18, 1.73322
320, 1.73344
436, 1.73344
450, 1.73368
342, 1.7339
228, 1.73394
351, 1.73404
149, 1.73444
151, 1.7345
12, 1.73456
497, 1.73466
66, 1.73498
10, 1.73524
166, 1.73534
295, 1.73566
206, 1.73592
55, 1.73622
124, 1.73644
339, 1.73656
485, 1.73682
366, 1.73688
269, 1.73692
264, 1.7374
56, 1.7376
428, 1.7377
193, 1.7378
293, 1.73798
251, 1.73806
119, 1.73816
194, 1.73824
26, 1.73848
255, 1.73902
213, 1.73906
226, 1.73954
464, 1.73974
257, 1.73984
442, 1.74002
276, 1.74018
385, 1.74038
367, 1.74048
455, 1.74048
430, 1.74056
228, 1.74078
191, 1.74088
53, 1.74146
15, 1.74154
125, 1.74188
467, 1.74192
284, 1.74198
350, 1.74244
272, 1.74258
458, 1.74258
22, 1.74268
483, 1.74276
311, 1.74282
473, 1.74318
155, 1.74326
241, 1.74362
328, 1.74362
63, 1.74368
429, 1.74398
58, 1.74404
168, 1.74446
486, 1.74452
258, 1.74504
224, 1.74516
425, 1.74538
162, 1.74548
170, 1.7455
348, 1.74584
108, 1.74642
468, 1.74658
46, 1.74668
179, 1.74668
302, 1.747
344, 1.74704
301, 1.74708
141, 1.74716
67, 1.74776
346, 1.74826
5, 1.74834
235, 1.74838
39, 1.74842
393, 1.74862
331, 1.74876
335, 1.74894
450, 1.74908
261, 1.7492
125, 1.7493
349, 1.74942
191, 1.74962
121, 1.75006
430, 1.75032
372, 1.75038
359, 1.75064
204, 1.75088
218, 1.75094
240, 1.7512
386, 1.75128
251, 1.75134
414, 1.75146
192, 1.7517
311, 1.7519
186, 1.75206
123, 1.75216
310, 1.7522
416, 1.7526
30, 1.7528
25, 1.75292
478, 1.75296
276, 1.75328
73, 1.75418
131, 1.75418
289, 1.75424
1, 1.75426
195, 1.75468
500, 1.75484
14, 1.75502
118, 1.75528
237, 1.75532
508, 1.7555
27, 1.75564
4, 1.75584
83, 1.75588
469, 1.75598
276, 1.75618
49, 1.75642
181, 1.75652
28, 1.75672
99, 1.75672
175, 1.75708
139, 1.7575
34, 1.75794
189, 1.75798
357, 1.75812
351, 1.75816
339, 1.75824
393, 1.75844
208, 1.75858
122, 1.75882
422, 1.75932
100, 1.7594
47, 1.75962
251, 1.75978
273, 1.75982
401, 1.75984
329, 1.76014
177, 1.76072
426, 1.7608
213, 1.76098
279, 1.761
143, 1.76128
161, 1.76128
338, 1.76138
380, 1.76148
348, 1.76168
77, 1.76174
511, 1.7627
389, 1.76272
488, 1.76276
459, 1.76282
449, 1.76286
354, 1.76294
168, 1.76332
128, 1.7636
275, 1.76386
261, 1.76396
44, 1.76398
362, 1.76424
56, 1.7646
9, 1.76468
218, 1.76474
363, 1.76488
169, 1.76506
205, 1.76514
375, 1.76532
304, 1.76558
346, 1.76574
395, 1.76616
196, 1.76646
184, 1.76654
505, 1.76666
481, 1.76674
117, 1.76682
152, 1.76712
4, 1.76728
421, 1.76746
333, 1.76756
232, 1.7682
292, 1.7682
42, 1.76836
428, 1.76838
502, 1.76888
323, 1.76904
195, 1.76924
138, 1.7694
122, 1.76972
181, 1.76976
489, 1.76994
384, 1.77014
179, 1.77024
412, 1.7703
225, 1.7704
87, 1.77044
351, 1.77062
157, 1.7707
480, 1.7707
297, 1.77116
402, 1.77138
444, 1.77194
231, 1.77218
395, 1.7726
70, 1.77292
184, 1.77292
491, 1.77304
105, 1.77308
305, 1.77308
291, 1.7732
255, 1.77342
393, 1.7738
169, 1.77412
149, 1.77418
33, 1.77444
339, 1.77456
298, 1.7746
165, 1.77476
273, 1.77482
5, 1.77524
250, 1.7754
442, 1.77546
111, 1.77578
357, 1.77594
1, 1.77652
496, 1.77662
51, 1.77684
19, 1.77686
468, 1.77692
466, 1.77696
346, 1.77704
131, 1.77718
132, 1.77768
120, 1.77772
140, 1.7779
185, 1.77796
294, 1.77846
384, 1.77858
75, 1.77862
462, 1.77864
296, 1.77936
214, 1.7796
165, 1.77962
372, 1.77992
352, 1.78
153, 1.78002
383, 1.78032
419, 1.78056
13, 1.7806
295, 1.78062
289, 1.7807
186, 1.78072
12, 1.78084
68, 1.7813
440, 1.78148
390, 1.78154
326, 1.78166
143, 1.78188
224, 1.78188
484, 1.78214
61, 1.7822
73, 1.78246
258, 1.78278
355, 1.783
385, 1.7834
207, 1.78364
400, 1.78366
6, 1.7843
209, 1.78436
271, 1.78446
352, 1.78446
80, 1.78454
107, 1.78486
161, 1.78512
216, 1.78512
46, 1.7853
105, 1.78538
74, 1.78564
452, 1.78592
394, 1.78598
409, 1.78612
165, 1.78678
351, 1.78698
3, 1.78738
298, 1.78738
150, 1.78758
64, 1.78776
479, 1.78776
408, 1.7879
115, 1.78812
330, 1.7883
475, 1.7886
453, 1.7887
89, 1.78888
231, 1.789
436, 1.78922
294, 1.78982
0, 1.78988
184, 1.78992
266, 1.7903
49, 1.7904
435, 1.79068
299, 1.79084
26, 1.79086
511, 1.79092
195, 1.79132
220, 1.79148
19, 1.79158
191, 1.79162
285, 1.79182
504, 1.792
491, 1.7921
149, 1.79234
438, 1.79242
50, 1.79258
15, 1.79278
208, 1.7928
254, 1.79324
196, 1.79338
5, 1.79352
40, 1.79358
375, 1.79368
94, 1.79388
480, 1.79416
21, 1.7942
240, 1.79444
217, 1.79512
280, 1.79536
366, 1.79554
477, 1.7956
33, 1.79576
329, 1.79586
199, 1.79614
368, 1.79628
442, 1.79672
259, 1.79696
414, 1.79704
481, 1.79712
160, 1.79768
488, 1.79778
323, 1.7978
189, 1.79794
168, 1.79804
511, 1.79808
293, 1.79838
127, 1.79842
494, 1.79854
16, 1.79876
141, 1.79886
496, 1.79888
468, 1.79946
68, 1.79976
29, 1.79996
476, 1.80014
85, 1.80046
273, 1.8005
66, 1.80058
97, 1.80088
101, 1.80128
114, 1.80132
371, 1.80148
150, 1.80156
147, 1.8022
317, 1.80222
495, 1.8023
431, 1.80236
276, 1.80246
65, 1.8027
285, 1.80276
449, 1.80288
104, 1.8033
35, 1.80334
231, 1.8034
87, 1.80352
170, 1.8036
176, 1.8041
369, 1.8043
308, 1.80452
199, 1.80522
357, 1.80532
144, 1.80584
416, 1.80588
453, 1.80608
54, 1.80624
378, 1.80646
322, 1.8065
81, 1.80668
507, 1.80668
184, 1.80696
257, 1.80702
293, 1.80736
13, 1.80752
485, 1.80788
241, 1.8079
510, 1.80794
346, 1.808
60, 1.80826
174, 1.80832
329, 1.8085
263, 1.80858
445, 1.80866
424, 1.8087
335, 1.80912
458, 1.80934
176, 1.8097
57, 1.80992
345, 1.81002
292, 1.81018
146, 1.81066
201, 1.81074
295, 1.81092
290, 1.81102
255, 1.81136
411, 1.8115
172, 1.81154
502, 1.81172
321, 1.8121
319, 1.81218
251, 1.81228
434, 1.81228
8, 1.81258
182, 1.81266
312, 1.81286
291, 1.81366
248, 1.81368
153, 1.81374
468, 1.8138
476, 1.8139
101, 1.8141
103, 1.81428
268, 1.81434
435, 1.81456
40, 1.81466
343, 1.81466
52, 1.81488
110, 1.8149
171, 1.81544
404, 1.81582
166, 1.8161
368, 1.81666
215, 1.81676
510, 1.81726
176, 1.81756
347, 1.81768
1, 1.8177
415, 1.81774
242, 1.81786
413, 1.81792
83, 1.818
59, 1.8181
305, 1.81812
130, 1.81816
87, 1.8183
324, 1.81834
490, 1.81862
463, 1.8188
70, 1.8192
120, 1.81946
264, 1.81948
133, 1.8197
328, 1.82006
422, 1.82008
256, 1.82054
62, 1.8207
18, 1.82082
48, 1.82084
227, 1.82086
491, 1.82128
93, 1.82166
0, 1.82218
509, 1.82222
9, 1.8223
152, 1.82232
58, 1.82248
501, 1.82258
158, 1.823
239, 1.82314
476, 1.8234
81, 1.82356
185, 1.82384
380, 1.82388
252, 1.82396
317, 1.82408
207, 1.82416
371, 1.82422
415, 1.82434
499, 1.82478
308, 1.82504
26, 1.82506
392, 1.82598
312, 1.8262
470, 1.82626
337, 1.8264
390, 1.8264
338, 1.82668
38, 1.827
313, 1.82704
163, 1.8272
477, 1.8278
269, 1.82802
384, 1.82824
296, 1.82832
171, 1.82838
254, 1.82856
111, 1.82864
398, 1.82868
181, 1.829
194, 1.82912
261, 1.82934
146, 1.8294
132, 1.82946
59, 1.82948
176, 1.82968
71, 1.8298
203, 1.82988
77, 1.83026
143, 1.8306
185, 1.83074
511, 1.83078
404, 1.83126
501, 1.83126
263, 1.83136
412, 1.83138
421, 1.83198
435, 1.83222
509, 1.83224
373, 1.8324
245, 1.83242
383, 1.83266
490, 1.83312
328, 1.83314
431, 1.8332
393, 1.83348
505, 1.8336
449, 1.83372
139, 1.83404
217, 1.83404
411, 1.83446
208, 1.83478
120, 1.83506
424, 1.83518
59, 1.83522
29, 1.83554
276, 1.83574
239, 1.83584
247, 1.83586
329, 1.83608
46, 1.83622
233, 1.83662
325, 1.83684
40, 1.8369
15, 1.83714
180, 1.83714
471, 1.83754
290, 1.83756
376, 1.83792
240, 1.83794
152, 1.83796
185, 1.83818
356, 1.8386
355, 1.83896
134, 1.83898
201, 1.83928
349, 1.83946
442, 1.83966
340, 1.83984
324, 1.8399
510, 1.84044
109, 1.84048
478, 1.84078
102, 1.84082
103, 1.84084
207, 1.84094
98, 1.84126
496, 1.84128
177, 1.84144
389, 1.84162
163, 1.8418
93, 1.84218
154, 1.84236
156, 1.84268
166, 1.84272
60, 1.843
332, 1.84322
353, 1.84322
407, 1.84324
252, 1.84346
227, 1.84366
5, 1.84378
14, 1.84402
256, 1.84416
4, 1.84418
429, 1.84434
202, 1.84518
229, 1.8452
148, 1.84526
219, 1.84568
288, 1.84568
503, 1.8457
413, 1.8458
451, 1.8459
173, 1.8463
385, 1.84648
409, 1.8466
81, 1.84682
490, 1.84698
309, 1.84702
212, 1.8471
240, 1.8473
265, 1.84744
322, 1.8476
181, 1.84778
22, 1.84798
289, 1.8486
404, 1.8487
122, 1.84874
257, 1.84956
118, 1.8496
224, 1.8498
272, 1.84988
252, 1.85
256, 1.85004
303, 1.85012
320, 1.85048
69, 1.85096
327, 1.85106
207, 1.85128
229, 1.85128
485, 1.85128
463, 1.8514
473, 1.85154
41, 1.85156
426, 1.85162
418, 1.85174
334, 1.85186
471, 1.85196
302, 1.85222
236, 1.85296
394, 1.85328
388, 1.85334
502, 1.85356
80, 1.85382
43, 1.85394
149, 1.85394
197, 1.85414
73, 1.85416
505, 1.85432
169, 1.85474
1, 1.85478
194, 1.8552
372, 1.8558
106, 1.85592
