203, 5.44708
450, 5.44734
14, 5.44736
34, 5.44756
320, 5.4476
44, 5.44818
15, 5.44856
424, 5.44948
307, 5.45028
10, 5.4514
85, 5.45292
436, 5.45296
169, 5.45318
167, 5.45328
69, 5.45334
331, 5.4534
11, 5.4538
308, 5.45396
262, 5.45472
108, 5.45504
491, 5.4556
380, 5.45758
19, 5.45796
21, 5.45892
188, 5.45892
271, 5.45936
213, 5.45968
100, 5.45978
414, 5.4601
427, 5.46142
140, 5.46228
91, 5.4624
120, 5.4629
114, 5.46328
468, 5.46394
352, 5.46418
30, 5.46424
171, 5.46428
377, 5.46436
335, 5.46548
302, 5.4667
52, 5.46678
3, 5.46698
424, 5.46906
180, 5.46938
86, 5.46982
286, 5.46982
244, 5.46992
295, 5.47104
192, 5.47164
213, 5.47172
503, 5.4723
369, 5.4732
243, 5.47454
495, 5.47454
84, 5.47564
142, 5.47586
452, 5.47632
99, 5.47658
409, 5.47724
505, 5.47726
75, 5.47742
172, 5.4782
105, 5.47866
385, 5.4789
279, 5.47946
87, 5.47974
380, 5.48028
106, 5.48046
82, 5.48066
95, 5.48256
384, 5.48306
216, 5.48338
428, 5.48418
172, 5.4846
475, 5.48472
261, 5.48554
488, 5.48622
26, 5.48672
460, 5.48696
403, 5.48718
102, 5.48724
209, 5.48896
239, 5.4891
73, 5.48996
78, 5.49098
293, 5.49102
315, 5.49142
312, 5.49178
406, 5.49202
433, 5.49202
148, 5.49268
103, 5.49286
36, 5.4936
275, 5.49418
50, 5.4948
262, 5.4955
227, 5.49584
99, 5.49592
502, 5.49618
33, 5.4966
19, 5.497
445, 5.49718
301, 5.4994
128, 5.49982
152, 5.50018
454, 5.50062
309, 5.50088
104, 5.50126
25, 5.50172
399, 5.50196
498, 5.5024
419, 5.50266
161, 5.50434
372, 5.50442
156, 5.5051
174, 5.50628
491, 5.50646
143, 5.50708
369, 5.50712
275, 5.50742
347, 5.50916
387, 5.50916
467, 5.5092
16, 5.5098
106, 5.50998
22, 5.51046
295, 5.51068
0, 5.5108
131, 5.51222
342, 5.51256
121, 5.5134
480, 5.51362
343, 5.51378
217, 5.51506
380, 5.51506
269, 5.51562
396, 5.51562
62, 5.51682
412, 5.51834
129, 5.51936
416, 5.5199
332, 5.5201
270, 5.52046
449, 5.52074
153, 5.52104
176, 5.5212
473, 5.5213
121, 5.52142
79, 5.52224
349, 5.52244
207, 5.52312
174, 5.52372
55, 5.5238
196, 5.52394
282, 5.52532
125, 5.5258
255, 5.52702
371, 5.52788
68, 5.52822
307, 5.52848
257, 5.5294
191, 5.52966
294, 5.53038
171, 5.5307
155, 5.53084
370, 5.53284
2, 5.53312
14, 5.53346
502, 5.53366
440, 5.53384
40, 5.5347
39, 5.53474
141, 5.5353
463, 5.53608
475, 5.53656
417, 5.53702
61, 5.53712
262, 5.5383
142, 5.53914
47, 5.53928
391, 5.5393
325, 5.5401
346, 5.54072
126, 5.54076
488, 5.54108
155, 5.54112
78, 5.54244
251, 5.54294
332, 5.54298
184, 5.5434
8, 5.5448
5, 5.54504
116, 5.54506
377, 5.54524
366, 5.54656
76, 5.5467
244, 5.54816
257, 5.54858
185, 5.54884
99, 5.54914
193, 5.54962
129, 5.54974
268, 5.5512
437, 5.55228
136, 5.55266
147, 5.55302
7, 5.55314
98, 5.55414
33, 5.5545
75, 5.55512
181, 5.55526
51, 5.5554
420, 5.55624
221, 5.55646
197, 5.55672
63, 5.55676
121, 5.55678
312, 5.55812
295, 5.55896
208, 5.55916
13, 5.55932
180, 5.55966
201, 5.55974
252, 5.56158
367, 5.56274
215, 5.56308
77, 5.56334
200, 5.56358
401, 5.5647
60, 5.56512
301, 5.56562
504, 5.56588
403, 5.5663
165, 5.56734
199, 5.56776
190, 5.56802
184, 5.56844
450, 5.5694
323, 5.56952
481, 5.57066
395, 5.57082
11, 5.57092
213, 5.57108
168, 5.57178
494, 5.5727
429, 5.57302
128, 5.57328
451, 5.57332
200, 5.574
140, 5.5749
217, 5.57518
363, 5.57576
396, 5.57618
395, 5.57754
390, 5.57802
411, 5.57852
262, 5.57856
82, 5.57912
462, 5.57944
112, 5.57966
249, 5.57992
81, 5.58026
302, 5.58088
175, 5.58092
320, 5.58294
384, 5.58314
399, 5.58362
201, 5.58406
187, 5.5843
6, 5.58574
5, 5.586
122, 5.58708
374, 5.58732
507, 5.5879
236, 5.58862
174, 5.5889
299, 5.58902
199, 5.58962
63, 5.58968
456, 5.5902
37, 5.59036
300, 5.59174
243, 5.5939
372, 5.59438
268, 5.59446
225, 5.59522
491, 5.59576
417, 5.59586
480, 5.59648
8, 5.5965
145, 5.59656
78, 5.5971
304, 5.5973
259, 5.59866
354, 5.59868
295, 5.59876
172, 5.60098
459, 5.60214
127, 5.60216
156, 5.6023
114, 5.60272
72, 5.60302
413, 5.60334
184, 5.60342
357, 5.60348
248, 5.6035
47, 5.60504
238, 5.60522
445, 5.60548
224, 5.6062
286, 5.60666
492, 5.60714
52, 5.60718
72, 5.60796
262, 5.60834
76, 5.6089
215, 5.6102
284, 5.61118
501, 5.6116
213, 5.61166
475, 5.61202
443, 5.61224
106, 5.6129
400, 5.61378
329, 5.61406
491, 5.61492
181, 5.61508
202, 5.61524
510, 5.61546
368, 5.61562
53, 5.61568
170, 5.61626
28, 5.61678
80, 5.6171
389, 5.61728
40, 5.61864
245, 5.61962
47, 5.62082
351, 5.6212
206, 5.62144
358, 5.62288
409, 5.62296
66, 5.62354
424, 5.62386
2, 5.62392
483, 5.62406
225, 5.6241
496, 5.62418
215, 5.6266
322, 5.62764
155, 5.62766
14, 5.62772
32, 5.62872
430, 5.62888
254, 5.62928
330, 5.62928
40, 5.62992
388, 5.63014
404, 5.63124
307, 5.63196
312, 5.6331
69, 5.6333
331, 5.63336
2, 5.63348
134, 5.63368
248, 5.63486
491, 5.63506
391, 5.6361
5, 5.63662
276, 5.63664
151, 5.6374
123, 5.63774
335, 5.63838
208, 5.63858
37, 5.63912
329, 5.64144
248, 5.64232
234, 5.64252
385, 5.64254
365, 5.64262
91, 5.64282
194, 5.64356
478, 5.64386
416, 5.6439
112, 5.64406
330, 5.64416
396, 5.6454
292, 5.64642
184, 5.64666
88, 5.64698
467, 5.64752
1, 5.64798
52, 5.64834
489, 5.64848
47, 5.64866
240, 5.6504
445, 5.65106
375, 5.65112
300, 5.65156
386, 5.65224
262, 5.65236
192, 5.65238
142, 5.6539
327, 5.65494
489, 5.65502
3, 5.65526
41, 5.65526
374, 5.6556
185, 5.65608
16, 5.65728
344, 5.65762
128, 5.65764
50, 5.65802
467, 5.65802
331, 5.6592
415, 5.65932
118, 5.66034
278, 5.66154
477, 5.66264
27, 5.66332
286, 5.6636
273, 5.66378
58, 5.6644
33, 5.66454
161, 5.6646
94, 5.66494
393, 5.66542
481, 5.66552
97, 5.66608
263, 5.66876
326, 5.66888
451, 5.66922
509, 5.66922
223, 5.66938
387, 5.67058
394, 5.67064
130, 5.6712
34, 5.67224
189, 5.67226
453, 5.67236
461, 5.67256
102, 5.6727
402, 5.6727
167, 5.67322
104, 5.6746
379, 5.6746
450, 5.6747
158, 5.67632
183, 5.6764
345, 5.6764
108, 5.67686
15, 5.6773
338, 5.67806
147, 5.67834
438, 5.6799
136, 5.67992
297, 5.67992
477, 5.6814
458, 5.68216
132, 5.68272
193, 5.68324
442, 5.68332
325, 5.68362
331, 5.68368
300, 5.68396
310, 5.68444
72, 5.68558
318, 5.68672
413, 5.68714
284, 5.6873
49, 5.68746
429, 5.68772
296, 5.68804
178, 5.6882
417, 5.68824
218, 5.6888
316, 5.68898
242, 5.68914
44, 5.6919
183, 5.69204
256, 5.69338
103, 5.6934
73, 5.69362
156, 5.69428
238, 5.6945
85, 5.69534
346, 5.69646
282, 5.69736
30, 5.6976
407, 5.6979
198, 5.69834
507, 5.69838
141, 5.69878
107, 5.69938
174, 5.69974
196, 5.70018
264, 5.70132
20, 5.70224
469, 5.70226
175, 5.70242
308, 5.70342
465, 5.70344
111, 5.70356
141, 5.7042
294, 5.70474
238, 5.70478
94, 5.7059
418, 5.70642
259, 5.7069
50, 5.707
365, 5.70724
74, 5.70908
264, 5.70954
482, 5.70956
55, 5.71148
214, 5.71152
334, 5.71268
455, 5.7127
303, 5.71316
75, 5.71362
288, 5.71382
352, 5.71498
45, 5.715
448, 5.71524
486, 5.71542
378, 5.71572
101, 5.71586
226, 5.71618
285, 5.71662
263, 5.7168
342, 5.71682
278, 5.71998
412, 5.7202
6, 5.72024
338, 5.7204
174, 5.72058
451, 5.72076
415, 5.72114
282, 5.72118
51, 5.72236
358, 5.7233
379, 5.724
452, 5.72404
118, 5.72412
263, 5.72502
268, 5.72698
53, 5.72712
76, 5.72712
330, 5.72772
84, 5.72786
9, 5.72802
116, 5.72904
108, 5.72948
251, 5.7301
198, 5.73024
338, 5.73062
214, 5.73094
25, 5.73124
455, 5.73266
109, 5.73404
300, 5.7351
96, 5.73516
336, 5.7353
412, 5.7353
232, 5.73544
337, 5.73548
479, 5.73716
239, 5.73726
467, 5.73728
406, 5.73798
278, 5.73918
79, 5.7393
255, 5.7403
85, 5.7411
72, 5.74154
23, 5.74186
337, 5.74194
363, 5.74284
420, 5.74286
300, 5.74292
230, 5.74304
419, 5.74352
17, 5.7452
338, 5.74554
106, 5.74608
357, 5.7464
60, 5.7471
320, 5.74742
19, 5.74764
57, 5.7483
478, 5.7488
471, 5.74958
66, 5.74972
24, 5.74982
59, 5.7499
156, 5.7521
252, 5.7522
298, 5.75314
34, 5.75386
91, 5.75418
106, 5.75462
429, 5.75462
118, 5.75496
460, 5.75542
498, 5.75586
303, 5.756
33, 5.75602
103, 5.75722
46, 5.75744
375, 5.75796
92, 5.75824
425, 5.75948
338, 5.76098
81, 5.76126
461, 5.76148
311, 5.76174
365, 5.76238
380, 5.76296
384, 5.76304
61, 5.76308
293, 5.76358
258, 5.76568
94, 5.76572
310, 5.76594
498, 5.76594
69, 5.76646
276, 5.76696
161, 5.76712
376, 5.76802
355, 5.76966
239, 5.76968
469, 5.77016
4, 5.77104
369, 5.7713
6, 5.77158
378, 5.77168
481, 5.772
488, 5.77302
29, 5.77318
487, 5.77378
248, 5.7744
293, 5.7754
296, 5.77636
401, 5.77636
501, 5.77668
198, 5.7768
297, 5.77716
191, 5.77752
412, 5.77754
490, 5.77832
209, 5.77878
93, 5.77898
150, 5.78054
58, 5.78138
250, 5.78172
389, 5.78216
426, 5.78226
181, 5.7828
336, 5.7839
430, 5.78402
111, 5.7848
311, 5.7851
232, 5.78526
191, 5.78568
288, 5.78628
11, 5.7868
392, 5.78726
192, 5.78866
287, 5.78948
492, 5.78984
394, 5.79032
88, 5.79048
281, 5.79094
412, 5.79102
373, 5.79118
17, 5.7918
8, 5.79246
245, 5.79248
286, 5.79312
62, 5.79336
90, 5.79396
496, 5.7946
216, 5.79464
39, 5.7958
71, 5.79704
249, 5.7975
365, 5.79774
445, 5.79888
17, 5.7992
150, 5.79942
273, 5.79944
261, 5.80018
180, 5.80038
436, 5.80124
62, 5.80224
238, 5.80228
231, 5.80276
485, 5.80306
437, 5.80326
156, 5.80444
277, 5.80484
366, 5.805
293, 5.80614
305, 5.80726
185, 5.80744
83, 5.80762
61, 5.80774
341, 5.80774
276, 5.80838
92, 5.80876
510, 5.81018
116, 5.81028
460, 5.81034
88, 5.8106
479, 5.81222
389, 5.81258
343, 5.81276
281, 5.8131
23, 5.81356
130, 5.81364
428, 5.81454
429, 5.81464
504, 5.81524
384, 5.81682
454, 5.8169
162, 5.8175
421, 5.81788
292, 5.81808
184, 5.81852
312, 5.82078
97, 5.82126
29, 5.82158
164, 5.82162
490, 5.82188
186, 5.82194
180, 5.82252
386, 5.82328
163, 5.8241
466, 5.82422
66, 5.8251
35, 5.8252
28, 5.8254
147, 5.8264
141, 5.82648
58, 5.82656
10, 5.82658
7, 5.82742
414, 5.82868
27, 5.82888
487, 5.8299
463, 5.83108
322, 5.83148
241, 5.83176
182, 5.83206
481, 5.83216
456, 5.83228
286, 5.8331
480, 5.83454
197, 5.83518
510, 5.83548
262, 5.83618
138, 5.83648
5, 5.83664
279, 5.8369
191, 5.83712
43, 5.83792
363, 5.83848
338, 5.83948
244, 5.83976
371, 5.8401
63, 5.84016
476, 5.84048
72, 5.84182
415, 5.84182
510, 5.84326
150, 5.84348
511, 5.84432
89, 5.84566
447, 5.8459
239, 5.8464
461, 5.8465
359, 5.84654
299, 5.8466
31, 5.84678
401, 5.84702
155, 5.8483
307, 5.84956
116, 5.84982
163, 5.8503
414, 5.8503
271, 5.85156
94, 5.8517
351, 5.85266
80, 5.85274
382, 5.85302
139, 5.85312
479, 5.8533
78, 5.8535
233, 5.85362
40, 5.85434
203, 5.85466
323, 5.85488
427, 5.85544
243, 5.85614
223, 5.85762
332, 5.85944
225, 5.85948
34, 5.8599
379, 5.86044
448, 5.8613
468, 5.86224
128, 5.8623
383, 5.8627
58, 5.86274
210, 5.86292
11, 5.86304
24, 5.8636
16, 5.86544
347, 5.86578
306, 5.8664
454, 5.86688
32, 5.867
197, 5.86718
239, 5.86728
271, 5.86752
443, 5.86832
384, 5.86878
10, 5.86884
186, 5.87058
491, 5.87132
312, 5.8722
105, 5.8729
453, 5.87292
496, 5.87368
106, 5.87386
63, 5.87408
234, 5.87452
73, 5.8749
478, 5.87552
47, 5.87696
391, 5.87714
501, 5.87762
80, 5.87764
249, 5.87894
451, 5.87928
424, 5.8793
152, 5.87996
123, 5.8805
333, 5.88096
273, 5.88144
192, 5.88196
351, 5.8822
493, 5.88232
91, 5.88256
142, 5.88296
5, 5.88344
418, 5.8856
337, 5.88622
342, 5.88716
107, 5.88768
95, 5.88836
360, 5.8887
320, 5.88876
175, 5.88942
46, 5.88986
206, 5.89104
302, 5.89108
397, 5.89206
274, 5.89256
298, 5.89262
504, 5.89276
132, 5.89378
488, 5.894
308, 5.89422
294, 5.89518
108, 5.8953
364, 5.8958
467, 5.89636
267, 5.8964
291, 5.89686
175, 5.89702
10, 5.89796
371, 5.8984
68, 5.89886
425, 5.89946
406, 5.9
404, 5.9003
85, 5.90042
287, 5.9005
0, 5.90092
126, 5.90152
346, 5.90372
52, 5.9038
311, 5.90472
138, 5.90546
307, 5.90614
43, 5.90652
354, 5.90674
145, 5.90794
217, 5.90842
465, 5.90902
132, 5.90906
79, 5.90924
341, 5.9096
52, 5.91002
498, 5.9102
277, 5.9104
158, 5.91054
424, 5.91212
448, 5.91242
31, 5.91332
279, 5.91354
381, 5.91368
246, 5.91396
345, 5.91464
260, 5.91484
324, 5.9152
349, 5.91568
393, 5.91568
233, 5.91602
408, 5.91708
317, 5.9175
26, 5.91804
495, 5.9188
280, 5.91896
60, 5.92078
53, 5.9214
441, 5.92172
255, 5.92236
373, 5.92236
494, 5.92268
361, 5.92308
413, 5.92402
212, 5.92418
369, 5.92436
35, 5.92488
6, 5.92592
263, 5.92696
317, 5.92758
227, 5.92784
15, 5.92818
384, 5.9282
264, 5.92832
410, 5.92856
370, 5.92866
2, 5.93012
26, 5.93024
36, 5.93052
265, 5.93108
348, 5.93174
1, 5.93276
70, 5.93308
298, 5.93388
316, 5.9339
168, 5.93458
383, 5.93536
50, 5.93572
287, 5.9361
371, 5.9363
401, 5.93746
255, 5.9376
270, 5.93772
457, 5.93798
372, 5.93816
435, 5.93998
433, 5.94036
337, 5.94098
335, 5.94138
262, 5.9415
353, 5.94156
369, 5.9418
345, 5.94234
216, 5.94244
466, 5.9425
376, 5.9433
418, 5.94446
99, 5.94546
460, 5.94598
154, 5.9467
431, 5.94694
186, 5.94714
224, 5.94738
106, 5.94778
354, 5.94822
213, 5.94934
169, 5.95012
423, 5.95012
312, 5.95062
338, 5.9507
76, 5.95098
203, 5.95174
102, 5.95192
329, 5.95374
382, 5.95398
400, 5.95566
429, 5.95608
173, 5.95618
103, 5.95644
463, 5.95708
247, 5.95754
510, 5.95806
250, 5.95826
481, 5.9588
504, 5.95888
76, 5.95924
122, 5.95998
48, 5.96096
228, 5.9613
343, 5.96132
411, 5.96152
392, 5.96266
296, 5.96364
159, 5.96388
272, 5.96406
226, 5.96426
292, 5.96442
181, 5.96532
123, 5.96722
467, 5.96746
176, 5.96756
508, 5.96768
130, 5.9678
183, 5.96874
31, 5.96882
197, 5.96886
294, 5.96906
452, 5.96994
9, 5.97002
241, 5.97038
118, 5.97064
438, 5.97082
491, 5.9732
462, 5.97362
437, 5.97368
159, 5.97388
262, 5.9746
84, 5.97494
228, 5.97526
68, 5.9757
492, 5.977
473, 5.97704
32, 5.97806
452, 5.97872
397, 5.97874
391, 5.9788
424, 5.9794
388, 5.98046
27, 5.98076
361, 5.98078
434, 5.9815
171, 5.98176
360, 5.98196
217, 5.98284
290, 5.98364
473, 5.98364
292, 5.9848
148, 5.98566
480, 5.98614
438, 5.9867
503, 5.98682
342, 5.98686
282, 5.98818
24, 5.98888
60, 5.98894
189, 5.99006
241, 5.99006
322, 5.9901
147, 5.99016
175, 5.99048
389, 5.99234
244, 5.993
260, 5.99326
433, 5.99334
132, 5.99436
162, 5.99464
384, 5.99518
100, 5.9959
431, 5.99606
33, 5.99632
482, 5.99634
130, 5.99642
370, 5.99662
352, 5.99772
460, 5.9978
131, 5.99874
287, 5.99918
342, 5.99946
51772
425, 1.51772
485, 1.51782
9, 1.51804
196, 1.51828
206, 1.51834
223, 1.51844
294, 1.51852
171, 1.51858
292, 1.51862
503, 1.51862
92, 1.51866
284, 1.51878
398, 1.51884
368, 1.5189
281, 1.51892
257, 1.51912
315, 1.51914
495, 1.51934
355, 1.51944
57, 1.51956
263, 1.51962
131, 1.51968
498, 1.51978
38, 1.51982
29, 1.52002
126, 1.5201
497, 1.5202
67, 1.52024
460, 1.52026
47, 1.52034
121, 1.52034
265, 1.52036
61, 1.52054
447, 1.5206
27, 1.52078
502, 1.52082
199, 1.52088
264, 1.52092
253, 1.52106
452, 1.52106
161, 1.52116
440, 1.52128
274, 1.5213
124, 1.52136
55, 1.52154
189, 1.52174
309, 1.52178
144, 1.52182
298, 1.52192
180, 1.52194
208, 1.52202
352, 1.5221
197, 1.52216
293, 1.52226
46, 1.52252
361, 1.5226
305, 1.52268
319, 1.52276
53, 1.52284
215, 1.52284
22, 1.52296
362, 1.52296
182, 1.52306
266, 1.52306
37, 1.52338
202, 1.52338
252, 1.52348
128, 1.52364
325, 1.52374
42, 1.52376
89, 1.5238
326, 1.52386
384, 1.52402
501, 1.52412
269, 1.52414
465, 1.52414
341, 1.52416
268, 1.52458
342, 1.52458
243, 1.52464
420, 1.52488
218, 1.5249
103, 1.52492
185, 1.5251
253, 1.52514
295, 1.52518
425, 1.5253
101, 1.52536
153, 1.52538
59, 1.5254
49, 1.52558
313, 1.52562
395, 1.52576
25, 1.52582
124, 1.52582
447, 1.52588
445, 1.52616
57, 1.52634
235, 1.52634
467, 1.52646
90, 1.52652
364, 1.52654
191, 1.5266
262, 1.52664
411, 1.52664
1, 1.52678
282, 1.52686
333, 1.52686
61, 1.527
163, 1.5272
211, 1.52724
158, 1.5273
119, 1.52734
70, 1.5275
481, 1.52758
414, 1.5277
278, 1.52778
287, 1.52786
469, 1.52788
413, 1.52806
291, 1.52822
370, 1.5283
241, 1.52832
47, 1.52836
87, 1.52844
419, 1.52844
249, 1.5285
462, 1.5285
89, 1.52856
409, 1.52866
109, 1.529
399, 1.52922
492, 1.52922
361, 1.52932
4, 1.5294
201, 1.52944
438, 1.52944
450, 1.52956
105, 1.52964
28, 1.52968
491, 1.52992
183, 1.52994
41, 1.53
21, 1.53018
407, 1.5302
332, 1.53022
499, 1.5305
207, 1.53052
368, 1.53058
227, 1.53062
353, 1.53064
503, 1.53074
19, 1.53086
389, 1.53088
244, 1.5309
442, 1.5309
443, 1.53094
161, 1.53114
180, 1.53114
101, 1.5312
111, 1.53144
341, 1.53152
136, 1.53156
226, 1.53158
248, 1.53158
356, 1.53168
66, 1.53184
40, 1.53186
398, 1.53208
147, 1.53218
247, 1.53224
155, 1.53228
210, 1.5323
276, 1.53246
131, 1.53254
86, 1.5327
189, 1.5327
84, 1.53274
281, 1.53278
423, 1.5331
148, 1.53316
337, 1.53324
176, 1.53334
37, 1.53338
65, 1.53348
167, 1.5335
335, 1.53356
284, 1.53362
191, 1.5339
232, 1.5339
318, 1.53406
26, 1.53424
62, 1.53432
151, 1.53432
323, 1.53434
264, 1.53454
286, 1.53456
491, 1.53462
429, 1.53472
454, 1.53476
283, 1.5348
402, 1.5349
338, 1.5351
10, 1.53528
473, 1.5353
96, 1.53552
43, 1.53556
173, 1.53564
71, 1.53566
157, 1.53576
287, 1.53584
376, 1.53584
413, 1.53584
93, 1.536
101, 1.53614
259, 1.53614
498, 1.5362
501, 1.53646
272, 1.53648
312, 1.53648
334, 1.53658
0, 1.53666
499, 1.53666
19, 1.53672
470, 1.53676
36, 1.53678
369, 1.53696
418, 1.53702
52, 1.53722
234, 1.53752
347, 1.53758
189, 1.5376
315, 1.53772
209, 1.53782
434, 1.53788
351, 1.53796
241, 1.53798
451, 1.53806
60, 1.5381
502, 1.53822
383, 1.53832
220, 1.53838
326, 1.5384
126, 1.5385
142, 1.53858
362, 1.53866
4, 1.53904
311, 1.53904
496, 1.53904
27, 1.53906
55, 1.53916
182, 1.53922
358, 1.53942
473, 1.53946
39, 1.53958
161, 1.5396
290, 1.53968
5, 1.53976
249, 1.53978
277, 1.53984
128, 1.53998
455, 1.54004
360, 1.5402
480, 1.54026
91, 1.54042
495, 1.54054
21, 1.54056
34, 1.54072
275, 1.54076
370, 1.5408
242, 1.54088
25, 1.54106
276, 1.5411
472, 1.5411
408, 1.54124
232, 1.54136
423, 1.54146
31, 1.54148
219, 1.54148
114, 1.54152
444, 1.54156
338, 1.54168
207, 1.54176
323, 1.54186
504, 1.54188
80, 1.54202
292, 1.54234
69, 1.54236
432, 1.54256
10, 1.54258
51, 1.54258
221, 1.54262
248, 1.54284
499, 1.54284
430, 1.54286
113, 1.54292
167, 1.54302
502, 1.54318
110, 1.5432
126, 1.54334
237, 1.5434
79, 1.54346
209, 1.5435
123, 1.54356
451, 1.54364
497, 1.5437
156, 1.5438
289, 1.5439
148, 1.544
175, 1.54424
508, 1.5443
14, 1.54434
449, 1.54436
216, 1.54438
285, 1.54454
225, 1.54462
4, 1.54472
312, 1.54482
282, 1.54488
202, 1.54492
169, 1.54496
333, 1.5452
385, 1.54534
249, 1.54536
64, 1.5454
471, 1.54542
100, 1.54556
288, 1.54568
284, 1.54584
481, 1.54584
135, 1.54594
226, 1.54606
402, 1.54624
211, 1.54632
255, 1.54632
376, 1.54634
310, 1.54638
188, 1.5466
364, 1.5467
221, 1.54676
138, 1.54678
234, 1.54692
421, 1.54696
7, 1.54698
218, 1.5473
386, 1.54732
130, 1.54734
105, 1.54738
275, 1.54742
89, 1.54748
349, 1.54752
194, 1.54758
496, 1.54774
395, 1.54778
322, 1.54792
264, 1.54796
108, 1.54822
33, 1.54824
277, 1.54834
423, 1.54834
312, 1.54844
215, 1.54848
387, 1.5485
260, 1.54862
184, 1.54868
289, 1.54882
79, 1.549
181, 1.54902
125, 1.54916
128, 1.54922
486, 1.54934
463, 1.54946
434, 1.5495
287, 1.54954
80, 1.54992
242, 1.54992
51, 1.55004
368, 1.5502
443, 1.55026
21, 1.55036
262, 1.55038
246, 1.55046
361, 1.55052
71, 1.55058
499, 1.55062
363, 1.55064
113, 1.55066
505, 1.55066
464, 1.5508
69, 1.55088
193, 1.5509
270, 1.5512
297, 1.55134
197, 1.55136
432, 1.55154
276, 1.55158
100, 1.5516
121, 1.55184
221, 1.55186
471, 1.55186
36, 1.55198
230, 1.552
314, 1.552
114, 1.55204
266, 1.5523
437, 1.5524
25, 1.55252
131, 1.55262
296, 1.55266
264, 1.55294
60, 1.553
433, 1.55302
27, 1.55308
55, 1.55316
379, 1.55328
68, 1.55334
423, 1.55338
133, 1.5534
1, 1.55344
268, 1.55346
41, 1.55354
254, 1.55364
66, 1.55378
322, 1.55378
24, 1.55388
355, 1.55402
267, 1.5541
59, 1.55414
317, 1.55414
45, 1.55432
361, 1.55448
366, 1.55456
407, 1.55458
173, 1.55472
118, 1.55474
398, 1.55474
203, 1.5548
112, 1.555
445, 1.55502
153, 1.55508
119, 1.55526
102, 1.55528
53, 1.55536
265, 1.55536
182, 1.55548
472, 1.55552
49, 1.55564
16, 1.55586
126, 1.5561
196, 1.55622
414, 1.55634
12, 1.55638
39, 1.55638
64, 1.5566
130, 1.55664
131, 1.55664
222, 1.55682
111, 1.55684
156, 1.55698
329, 1.557
381, 1.557
316, 1.55716
367, 1.55726
344, 1.5573
238, 1.55734
1, 1.55738
383, 1.55758
137, 1.55774
272, 1.55778
75, 1.55792
384, 1.55792
22, 1.55794
303, 1.55812
402, 1.55816
157, 1.55824
433, 1.55826
164, 1.55836
206, 1.55838
3, 1.55846
58, 1.55846
494, 1.55872
500, 1.55872
68, 1.55876
376, 1.55878
508, 1.55878
45, 1.55916
46, 1.55922
61, 1.55932
342, 1.55962
173, 1.55972
328, 1.55972
312, 1.5598
136, 1.5599
197, 1.5599
313, 1.5599
112, 1.55998
17, 1.56002
224, 1.56004
399, 1.56018
230, 1.56028
319, 1.5604
25, 1.56054
176, 1.56074
193, 1.5608
278, 1.56086
474, 1.56088
459, 1.56096
87, 1.561
119, 1.56108
49, 1.5611
204, 1.56116
428, 1.56124
327, 1.56152
64, 1.56158
255, 1.56172
83, 1.562
268, 1.562
366, 1.56202
443, 1.56208
245, 1.5621
331, 1.56216
107, 1.56224
123, 1.56236
395, 1.56244
341, 1.56252
10, 1.56268
369, 1.56272
439, 1.56274
151, 1.56284
125, 1.56288
114, 1.563
410, 1.56308
429, 1.56312
106, 1.56318
135, 1.56326
116, 1.56328
137, 1.56354
330, 1.56354
372, 1.56358
499, 1.56358
305, 1.56372
317, 1.56376
42, 1.56394
489, 1.56394
403, 1.56408
402, 1.56412
140, 1.56418
315, 1.56436
115, 1.56458
61, 1.5646
39, 1.56468
219, 1.5647
163, 1.56474
309, 1.56494
63, 1.565
58, 1.5651
164, 1.5651
373, 1.56516
193, 1.5654
364, 1.56542
235, 1.5655
228, 1.56556
224, 1.56582
435, 1.56582
131, 1.56596
326, 1.56604
388, 1.56604
264, 1.5661
455, 1.5663
463, 1.5664
246, 1.56646
352, 1.5665
14, 1.56652
132, 1.56662
134, 1.56694
238, 1.56726
181, 1.56728
273, 1.5673
274, 1.5673
295, 1.5673
46, 1.56734
187, 1.56738
177, 1.56742
48, 1.56746
327, 1.5675
2, 1.56754
259, 1.56768
51, 1.56774
171, 1.56798
371, 1.56804
85, 1.5682
312, 1.56824
75, 1.56828
505, 1.56828
314, 1.56832
211, 1.5685
324, 1.56856
391, 1.56874
236, 1.56884
504, 1.56896
23, 1.5691
144, 1.56916
296, 1.56916
0, 1.56928
325, 1.5693
298, 1.56934
376, 1.56938
31, 1.56944
350, 1.56952
469, 1.5696
510, 1.56974
461, 1.56978
396, 1.56994
374, 1.57016
213, 1.57022
500, 1.5703
200, 1.57036
380, 1.57036
197, 1.57046
169, 1.57048
507, 1.5705
445, 1.57052
227, 1.57062
54, 1.57066
416, 1.57116
418, 1.57124
87, 1.57132
111, 1.57132
235, 1.57136
48, 1.57138
475, 1.57138
458, 1.5714
372, 1.57152
157, 1.57154
5, 1.5716
250, 1.57182
193, 1.57188
437, 1.57214
55, 1.5722
266, 1.57226
337, 1.57226
409, 1.57226
58, 1.57238
39, 1.57248
170, 1.57256
338, 1.57266
198, 1.57268
167, 1.57296
319, 1.57304
397, 1.57314
457, 1.57314
129, 1.57326
331, 1.5733
25, 1.57332
434, 1.57332
182, 1.5734
252, 1.57346
272, 1.57362
229, 1.57372
215, 1.57404
109, 1.57408
42, 1.57414
393, 1.57424
241, 1.57434
267, 1.5744
